activity_id,activity_date,activity_name,distance,moving_time,average_heart_rate,calories,average_temperature
4141053634,"Oct 2, 2020, 11:14:48 AM",Morning Run,6.33,0:52:28,157.1426239013672,890.0,66.2
4145505858,"Oct 3, 2020, 11:33:42 AM",Long run,18.52,2:23:25,152.39779663085938,2234.0,60.8
4154505752,"Oct 5, 2020, 1:21:12 PM","Houston is canceled, so I need a new race",9.1,1:14:38,148.49810791015625,1140.0,73.4
4173248866,"Oct 9, 2020, 1:44:47 PM",Morning Run,6.0,0:50:01,147.91671752929688,771.0,77.0
4185315323,"Oct 12, 2020, 12:33:18 PM",Morning Run,9.14,1:16:55,146.74192810058594,1157.0,77.0
4189178837,"Oct 13, 2020, 10:06:41 AM",Morning Run,11.4,1:33:42,157.49777221679688,1542.0,64.4
4193518431,"Oct 14, 2020, 11:16:35 AM",Morning Run,5.31,0:43:13,145.31777954101562,643.0,69.80000000000001
4197780854,"Oct 15, 2020, 10:26:33 AM",Morning Run,9.58,1:16:52,150.7470245361328,1192.0,78.80000000000001
4201967521,"Oct 16, 2020, 11:18:14 AM",Morning Run,4.95,0:43:04,140.29501342773438,619.0,68.0
4206722811,"Oct 17, 2020, 11:46:35 AM",1st 20 miler of the fall ,20.17,2:39:32,149.27960205078125,2179.0,62.6
4215711577,"Oct 19, 2020, 11:57:12 AM",Morning Run,9.0,1:14:20,145.48251342773438,1109.0,78.80000000000001
4220154822,"Oct 20, 2020, 12:43:09 PM",Morning Run,12.0,1:37:12,147.4542999267578,1443.0,80.6
4224104932,"Oct 21, 2020, 11:55:36 AM",Morning Run,5.46,0:46:27,140.30284118652344,667.0,77.0
4229349330,"Oct 22, 2020, 3:41:47 PM",Morning Run,7.06,0:59:20,148.1336669921875,909.0,82.4
4234148849,"Oct 23, 2020, 11:08:18 AM",Morning Run,5.42,0:45:43,138.84475708007812,647.0,77.0
4236998085,"Oct 24, 2020, 11:09:15 AM",Morning Run,18.07,2:29:09,142.140625,1915.0,59.0
4245681189,"Oct 26, 2020, 10:33:53 AM",Morning Run,11.2,1:36:00,141.9471893310547,1340.0,75.2
4249616295,"Oct 27, 2020, 10:06:38 AM",Morning Run,14.32,1:59:33,142.62962341308594,1585.0,53.6
4258164796,"Oct 29, 2020, 10:47:34 AM",Morning Run,9.15,1:12:28,158.06117248535156,1200.0,53.6
4261909036,"Oct 30, 2020, 11:20:52 AM",Morning Run,5.33,0:43:09,144.72421264648438,644.0,53.6
4267141664,"Oct 31, 2020, 12:54:28 PM",Lazy long run,20.0,2:36:10,160.12060546875,2512.0,57.2
4271668950,"Nov 1, 2020, 1:33:49 PM",Morning Run,4.19,0:35:06,138.853271484375,501.0,62.6
4275942591,"Nov 2, 2020, 1:05:27 PM",Morning Run,9.0,1:12:25,153.47698974609375,1156.0,53.6
4280572863,"Nov 3, 2020, 1:04:24 PM",14 with 5 @ marathon pace,14.23,1:45:13,155.63980102539062,1708.0,57.2
4290280658,"Nov 5, 2020, 2:48:11 PM",Morning Run,11.0,1:29:51,147.4127197265625,1370.0,77.0
4297054738,"Nov 6, 2020, 1:40:30 PM",Morning Run,5.31,0:43:53,150.041015625,696.0,66.2
4302124452,"Nov 7, 2020, 12:01:36 PM",Morning Run,18.01,2:21:18,150.4626007080078,2067.0,62.6
4308463995,"Nov 8, 2020, 2:30:13 PM",Morning Run,5.29,0:43:53,142.8172149658203,666.0,71.6
4312509351,"Nov 9, 2020, 11:50:24 AM",Morning Run,10.0,1:24:13,142.42300415039062,1219.0,73.4
4317172560,"Nov 10, 2020, 11:21:27 AM",Morning Run,14.01,1:55:23,143.69882202148438,1619.0,73.4
4326901146,"Nov 12, 2020, 11:26:12 AM",Morning Run,12.03,1:40:16,165.35189819335938,1751.0,68.0
4331343627,"Nov 13, 2020, 12:11:19 PM",Morning Run,6.31,0:53:49,149.66387939453125,850.0,71.6
4336908241,"Nov 14, 2020, 1:02:21 PM",Morning Run,17.67,2:15:00,152.2063751220703,2012.0,77.0
4351072723,"Nov 17, 2020, 1:17:03 PM",Morning Run,14.01,1:55:19,146.4102325439453,1665.0,60.8
4355465538,"Nov 18, 2020, 12:25:26 PM",Morning Run,6.23,0:52:14,162.87081909179688,908.0,55.400000000000006
4359879153,"Nov 19, 2020, 11:33:33 AM",4 x 1 mile,11.03,1:26:21,146.19119262695312,1289.0,62.6
4365048405,"Nov 20, 2020, 3:17:00 PM",Morning Run,5.44,0:44:58,161.29714965820312,783.0,73.4
4370084049,"Nov 21, 2020, 1:10:47 PM",Morning Run,20.08,2:41:23,148.512451171875,2220.0,71.6
4376362409,"Nov 22, 2020, 4:23:48 PM",Morning Run,5.33,0:43:49,143.09280395507812,643.0,78.80000000000001
4379358058,"Nov 23, 2020, 11:41:49 AM","2 x 1 mile, 2 x .5 mile, 2 x .25 mile",10.05,1:16:30,152.02613830566406,1157.0,62.6
4383961548,"Nov 24, 2020, 11:18:07 AM",Morning Run,15.02,2:05:01,140.5852508544922,1643.0,69.80000000000001
4393664486,"Nov 26, 2020, 2:36:09 PM",Turkey day 10,10.01,1:19:57,148.50718688964844,1204.0,66.2
4397847918,"Nov 27, 2020, 2:46:07 PM",Morning Run,5.33,0:45:28,141.55975341796875,682.0,75.2
4402426281,"Nov 28, 2020, 12:00:47 PM",Kinda soggy,21.14,2:51:42,154.055908203125,2596.0,60.8
4408354461,"Nov 29, 2020, 3:04:34 PM",Morning Run,5.62,0:47:39,149.86953735351562,758.0,62.6
4411754103,"Nov 30, 2020, 12:14:39 PM",Morning Run,8.02,1:06:24,144.1328125,988.0,60.8
4415772732,"Dec 1, 2020, 11:18:37 AM",Morning Run,12.0,1:40:14,156.42543029785156,1544.0,48.2
4425748714,"Dec 3, 2020, 6:17:09 PM",Lunch Run,6.26,0:50:22,153.42800903320312,822.0,64.4
4430119330,"Dec 4, 2020, 8:47:19 PM",Afternoon Run,10.0,1:20:52,157.78936767578125,1353.0,66.2
4434042223,"Dec 5, 2020, 5:30:16 PM",Lunch Run,6.25,0:50:40,153.5506591796875,813.0,59.0
4438288638,"Dec 6, 2020, 1:26:59 PM",Morning Run,15.13,2:00:54,150.4104461669922,1809.0,48.2
4441541422,"Dec 7, 2020, 12:07:41 PM",Morning Run,6.36,0:51:51,142.9662628173828,757.0,53.6
4445695764,"Dec 8, 2020, 11:39:35 AM",Morning Run,10.05,1:22:42,145.227783203125,1230.0,50.0
4450093922,"Dec 9, 2020, 11:19:57 AM",Morning Run,15.0,1:59:58,146.90415954589844,1805.0,59.0
4458141651,"Dec 11, 2020, 11:17:33 AM",Morning Run,13.02,1:49:44,147.3868408203125,1607.0,68.0
4462650548,"Dec 12, 2020, 1:33:35 PM",Morning Run,7.53,1:06:04,138.30726623535156,930.0,59.0
4468419632,"Dec 13, 2020, 3:21:29 PM",Morning Run,16.1,1:57:47,154.96490478515625,1906.0,68.0
4471093152,"Dec 14, 2020, 12:13:26 PM",Morning Run,6.31,0:52:32,141.01649475097656,779.0,53.6
4474895418,"Dec 15, 2020, 11:35:24 AM",Morning Run,9.08,1:15:42,150.54005432128906,1140.0,53.6
4480199912,"Dec 16, 2020, 4:43:56 PM",6 x 800,9.02,1:07:04,145.8267822265625,1002.0,62.6
4486908262,"Dec 18, 2020, 11:57:32 AM",Morning Run,10.55,1:28:27,145.78903198242188,1328.0,48.2
4493069522,"Dec 19, 2020, 8:58:00 PM",Afternoon Run,6.06,0:49:06,145.5469970703125,761.0,75.2
4496387100,"Dec 20, 2020, 12:37:05 PM",Morning Run,12.51,1:41:17,143.43392944335938,1455.0,46.4
4496479619,"Dec 20, 2020, 2:10:00 PM",Morning Run,1.5,0:12:00,,261.00347900390625,
4503796964,"Dec 22, 2020, 11:30:37 AM",Morning Run,10.06,1:24:06,153.49266052246094,1386.0,53.6
4508106268,"Dec 23, 2020, 11:09:37 AM",Morning Run,15.01,2:05:05,144.38185119628906,1804.0,68.0
4513546382,"Dec 24, 2020, 6:19:38 PM",Lunch run,6.23,0:51:14,146.21047973632812,802.0,68.0
4516722191,"Dec 25, 2020, 4:48:58 PM",Fueled by cinnamon rolls,12.02,1:39:01,148.84530639648438,1421.0,73.4
4520716026,"Dec 26, 2020, 3:35:48 PM",Morning Run,5.23,0:43:52,143.64019775390625,648.0,64.4
4525343215,"Dec 27, 2020, 12:43:22 PM",Long run,21.19,2:52:05,157.0386505126953,2611.0,51.8
4525389727,"Dec 27, 2020, 3:41:23 PM",Added mileage for not starting my watch,0.8,0:06:36,,139.20213317871094,
4536235627,"Dec 29, 2020, 7:43:04 PM",5x600,9.04,1:11:22,147.9908905029297,1091.0,80.6
4538907200,"Dec 30, 2020, 11:16:16 AM",Morning Run,14.01,1:57:56,143.18685913085938,1598.0,71.6
4544112356,"Dec 31, 2020, 12:30:32 PM",Morning Run,6.24,0:52:38,141.7190399169922,774.0,60.8
4546360597,"Dec 31, 2020, 9:23:56 PM",Afternoon Run,4.05,0:33:02,144.37001037597656,508.0,57.2
4549641204,"Jan 1, 2021, 3:33:25 PM",Morning Run,5.45,0:45:42,153.12435913085938,750.0,64.4
4555589911,"Jan 2, 2021, 3:35:47 PM",Morning Run,10.01,1:21:05,144.55621337890625,1213.0,62.6
4560981399,"Jan 3, 2021, 12:34:59 PM",Morning Run,18.17,2:29:03,152.08389282226562,2279.0,42.8
4570748078,"Jan 5, 2021, 11:54:01 AM",6 x 1k,10.03,1:17:16,148.25621032714844,1220.0,50.0
4576514910,"Jan 6, 2021, 11:28:25 AM",Morning Run,15.0,2:07:25,144.1892547607422,1692.0,68.0
4586640820,"Jan 8, 2021, 12:01:31 PM",Morning Run,10.06,1:23:26,157.68264770507812,1461.0,48.2
4593658983,"Jan 9, 2021, 4:37:05 PM",Morning Run,6.33,0:51:16,146.35618591308594,818.0,60.8
4605225795,"Jan 11, 2021, 5:03:40 PM",Lunch Run,18.3,2:28:32,151.32305908203125,2288.0,53.6
4610323734,"Jan 12, 2021, 5:54:53 PM",Lunch Run,8.15,1:05:59,146.8800506591797,1009.0,59.0
4616236804,"Jan 13, 2021, 7:08:47 PM",Afternoon Run,11.22,1:31:25,150.41476440429688,1414.0,69.80000000000001
4621544716,"Jan 14, 2021, 8:13:26 PM",Afternoon Run,14.01,1:53:01,154.36688232421875,1789.0,73.4
4626375526,"Jan 15, 2021, 8:47:05 PM",Afternoon Run,8.02,1:05:15,155.75274658203125,1046.0,68.0
4631004987,"Jan 16, 2021, 4:37:36 PM",Morning Run,4.31,0:35:01,142.87672424316406,514.0,68.0
4637355109,"Jan 17, 2021, 2:10:40 PM",Morning Run,20.16,2:38:36,149.6167755126953,2270.0,66.2
4646327563,"Jan 19, 2021, 12:09:22 PM",5x600,7.91,1:04:07,147.84901428222656,971.0,68.0
4651692721,"Jan 20, 2021, 11:30:52 AM",Morning Run,14.06,1:56:47,146.36949157714844,1730.0,55.400000000000006
4656753689,"Jan 21, 2021, 12:14:58 PM",Morning Run,6.25,0:53:58,142.51914978027344,785.0,62.6
4661820513,"Jan 22, 2021, 12:23:06 PM",Morning Run,4.0,0:34:10,147.66162109375,542.0,66.2
4669051095,"Jan 23, 2021, 3:43:38 PM",Morning Run,9.12,1:13:37,152.4209747314453,1190.0,64.4
4675270040,"Jan 24, 2021, 2:42:04 PM",Morning Run,17.1,2:16:10,150.35691833496094,2008.0,69.80000000000001
4683860457,"Jan 26, 2021, 12:11:50 PM",Morning Run,7.02,0:58:33,156.29197692871094,987.0,53.6
4692231971,"Jan 27, 2021, 9:05:26 PM",Afternoon Run,11.13,1:29:03,149.94760131835938,1383.0,71.6
4696120101,"Jan 28, 2021, 5:15:02 PM",Lunch Run,7.88,1:06:44,145.483642578125,1020.0,64.4
4701888892,"Jan 29, 2021, 7:59:39 PM",Afternoon Run,14.0,1:55:16,148.91627502441406,1731.0,75.2
4705804804,"Jan 30, 2021, 3:07:06 PM",Morning Run,4.23,0:35:07,144.0607452392578,535.0,69.80000000000001
4712853471,"Jan 31, 2021, 2:15:07 PM",Morning Run,20.14,2:35:56,154.82884216308594,2370.0,66.2
4721728953,"Feb 2, 2021, 12:13:54 PM",Morning Run,7.02,0:59:16,143.41299438476562,888.0,51.8
4727231867,"Feb 3, 2021, 11:37:04 AM",Morning Run,12.08,1:37:35,151.2534637451172,1543.0,50.0
4732792109,"Feb 4, 2021, 12:20:08 PM",Morning Run,6.23,0:52:53,143.772216796875,796.0,68.0
4738243624,"Feb 5, 2021, 12:36:18 PM",Morning Run,5.01,0:42:42,169.01174926757812,794.0,60.8
4745687175,"Feb 6, 2021, 4:10:28 PM",Morning Run,9.1,1:14:08,146.24853515625,1105.0,66.2
4751646109,"Feb 7, 2021, 2:51:56 PM",Morning Run,17.3,2:14:42,160.6735076904297,2287.0,59.0
4762145549,"Feb 9, 2021, 7:31:51 PM",Afternoon Run,8.06,1:05:50,151.8724365234375,1034.0,80.6
4767636508,"Feb 10, 2021, 9:31:05 PM",Afternoon Run,5.11,0:42:39,149.3813934326172,669.0,59.0
4770164050,"Feb 11, 2021, 12:16:26 PM",3x mile,8.33,1:04:20,156.41294860839844,1048.0,48.2
4776774875,"Feb 12, 2021, 6:43:53 PM",Lunch Run,5.0,0:42:12,145.3455810546875,625.0,73.4
4781353202,"Feb 13, 2021, 3:22:45 PM",Morning Run,7.13,0:58:12,145.54537963867188,860.0,53.6
4787544356,"Feb 14, 2021, 3:22:58 PM",Morning Run,13.01,1:44:01,149.87820434570312,1505.0,51.8
4820254380,"Feb 20, 2021, 8:41:05 PM",Afternoon Run,6.31,0:51:33,147.09864807128906,793.0,69.80000000000001
4826439833,"Feb 21, 2021, 4:00:15 PM",Morning Run,15.0,2:02:18,151.0884246826172,1894.0,71.6
4835300642,"Feb 23, 2021, 12:03:34 PM",Morning Run,8.0,1:05:37,149.48057556152344,1023.0,50.0
4844282888,"Feb 24, 2021, 7:36:32 PM",Afternoon Run,13.02,1:45:20,157.3157196044922,1663.0,80.6
4852837067,"Feb 26, 2021, 12:23:06 PM",Morning Run,8.0,1:06:14,162.31512451171875,1147.0,59.0
4859713914,"Feb 27, 2021, 2:51:10 PM",Morning Run,5.29,0:42:29,145.97018432617188,634.0,71.6
4869181749,"Feb 28, 2021, 1:08:49 PM",Morning Run,10.01,1:20:15,148.9586639404297,1217.0,73.4
4876765195,"Mar 2, 2021, 12:10:54 PM",Morning Run,6.12,0:50:28,151.53797912597656,803.0,59.0
4886062082,"Mar 3, 2021, 9:40:34 PM",6 x half mile,7.14,0:53:29,157.4719696044922,875.0,77.0
4888727682,"Mar 4, 2021, 12:22:57 PM",Morning Run,6.13,0:50:42,158.11932373046875,866.0,57.2
4894061506,"Mar 5, 2021, 12:19:52 PM",Morning Run,8.0,1:03:04,151.7666473388672,1009.0,66.2
4901090628,"Mar 6, 2021, 3:37:17 PM",Morning Run,4.47,0:37:44,148.00662231445312,593.0,68.0
4907180944,"Mar 7, 2021, 1:05:47 PM",Morning Run,12.01,1:31:26,151.2136688232422,1436.0,55.400000000000006
4920747563,"Mar 9, 2021, 9:28:35 PM",5x600,6.05,0:45:50,148.852783203125,720.0,78.80000000000001
4926123278,"Mar 10, 2021, 8:54:47 PM",Afternoon Run,9.01,1:12:22,152.7528839111328,1175.0,82.4
4929932374,"Mar 11, 2021, 5:06:09 PM",Lunch Run,4.13,0:35:15,143.6368865966797,522.0,77.0
4935978736,"Mar 12, 2021, 8:18:51 PM",2 x 2 mile ,9.38,1:11:13,157.65042114257812,1162.0,80.6
4940332543,"Mar 13, 2021, 3:28:07 PM",Morning Run,4.37,0:38:41,144.1854248046875,572.0,75.2
4945803385,"Mar 14, 2021, 12:13:26 PM",Morning Run,13.13,1:39:19,151.65811157226562,1542.0,57.2
4955577994,"Mar 16, 2021, 11:17:13 AM",Morning Run,5.02,0:43:40,138.5383758544922,627.0,69.80000000000001
4961359845,"Mar 17, 2021, 11:11:29 AM",Morning Run,7.05,0:57:24,144.82781982421875,877.0,66.2
4966899282,"Mar 18, 2021, 10:45:25 AM",Morning Run,9.0,1:12:37,146.2424774169922,1131.0,59.0
4972012309,"Mar 19, 2021, 11:24:40 AM",Morning Run,4.07,0:34:19,138.7768096923828,510.0,55.400000000000006
4978239146,"Mar 20, 2021, 12:55:54 PM",Easy + strides,4.78,0:38:02,140.2293243408203,556.0,55.400000000000006
4984987292,"Mar 21, 2021, 12:11:54 PM",Morning Run,14.07,1:45:45,156.3607635498047,1778.0,50.0
4998812973,"Mar 23, 2021, 8:12:33 PM",Afternoon Run,9.0,1:13:14,151.44158935546875,1191.0,84.2
5004339345,"Mar 24, 2021, 6:44:18 PM",Afternoon Run,6.24,0:51:31,144.80465698242188,775.0,75.2
5010485487,"Mar 25, 2021, 8:54:07 PM",Afternoon Run,4.01,0:33:10,144.3145751953125,511.0,80.6
5015466428,"Mar 26, 2021, 7:04:58 PM",4 mile tempo,9.0,1:08:35,154.94386291503906,1122.0,84.2
5019697297,"Mar 27, 2021, 2:23:42 PM",Morning Run,4.54,0:38:45,142.20301818847656,569.0,75.2
5025886963,"Mar 28, 2021, 12:07:38 PM",Windy and rainy 12 with Steven,12.03,1:35:35,144.89520263671875,1403.0,62.6
5030781973,"Mar 29, 2021, 11:27:32 AM",Morning Run,6.08,0:51:14,140.2740020751953,738.0,59.0
5036727992,"Mar 30, 2021, 11:18:56 AM",Some 400s,6.98,0:56:11,143.1768035888672,822.0,66.2
5043246700,"Mar 31, 2021, 11:15:02 AM",Morning Run,9.0,1:14:25,146.97483825683594,1153.0,73.4
5055075724,"Apr 2, 2021, 11:59:54 AM",Morning Run,3.01,0:24:47,150.42501831054688,398.0,62.6
5060999144,"Apr 3, 2021, 12:14:13 PM",Warm up,2.13,0:18:12,145.40567016601562,284.0,66.2
5061331673,"Apr 3, 2021, 1:00:52 PM",Poteet Strawberry Festival 5k,3.06,0:19:09,144.97911071777344,295.0,60.8
5061461731,"Apr 3, 2021, 1:29:49 PM",Cool down,1.03,0:08:40,153.88845825195312,141.0,60.8
5068054415,"Apr 4, 2021, 12:11:53 PM",Morning Run,14.12,1:52:57,147.29293823242188,1649.0,60.8
5078747740,"Apr 6, 2021, 11:18:02 AM",Morning Run,6.23,0:53:13,152.97901916503906,877.0,71.6
5086277541,"Apr 7, 2021, 4:40:55 PM",6 x 800,8.03,1:02:04,153.77980041503906,983.0,78.80000000000001
5091738263,"Apr 8, 2021, 3:59:29 PM",Morning Run,9.14,1:13:03,154.48744201660156,1169.0,84.2
5095724601,"Apr 9, 2021, 11:16:01 AM",Morning Run,5.0,0:42:25,140.89352416992188,610.0,73.4
5102313625,"Apr 10, 2021, 1:34:10 PM",Morning Run,4.47,0:37:23,143.95095825195312,556.0,71.6
5108855074,"Apr 11, 2021, 12:07:53 PM",Morning Run,16.19,2:07:05,153.68560791015625,2018.0,57.2
5119003978,"Apr 13, 2021, 11:31:23 AM",Morning Run,5.03,0:43:16,140.49267578125,642.0,73.4
5124956467,"Apr 14, 2021, 11:22:49 AM",Morning Run,6.23,0:50:03,141.00831604003906,748.0,73.4
5130608366,"Apr 15, 2021, 10:43:48 AM",Morning Run,8.35,1:06:43,144.3769989013672,1028.0,71.6
5143392123,"Apr 17, 2021, 3:19:25 PM",Morning Run,5.45,0:45:08,145.12034606933594,713.0,66.2
5149010798,"Apr 18, 2021, 12:15:59 PM",Morning Run,10.02,1:19:22,148.5862274169922,1176.0,57.2
5162634786,"Apr 20, 2021, 6:01:22 PM",Afternoon Run,6.25,0:54:50,154.37265014648438,907.0,84.2
5169064034,"Apr 21, 2021, 8:15:09 PM",6 x 400,6.04,0:47:37,151.53744506835938,742.0,75.2
5179608139,"Apr 23, 2021, 7:03:55 PM",Afternoon Run,4.2,0:35:43,148.482177734375,548.0,78.80000000000001
5183502721,"Apr 24, 2021, 1:01:48 PM",Morning Run,3.17,0:25:24,144.2820587158203,380.0,69.80000000000001
5190703777,"Apr 25, 2021, 12:13:31 PM",Warm up,1.3,0:10:09,140.6845703125,146.0,69.80000000000001
5190709010,"Apr 25, 2021, 12:34:53 PM",2021 Austin Half,13.24,1:30:34,159.9552764892578,1500.0,64.4
5200998370,"Apr 27, 2021, 11:17:53 AM",Morning Run,5.31,0:45:31,146.04981994628906,699.0,73.4
5207010818,"Apr 28, 2021, 11:18:14 AM",Morning Run,4.0,0:33:46,138.86032104492188,487.0,75.2
5212505683,"Apr 29, 2021, 11:13:14 AM",Morning Run,6.41,0:54:29,148.7074737548828,852.0,73.4
5224312818,"May 1, 2021, 2:10:35 PM",Morning Run,5.28,0:43:31,143.86863708496094,645.0,71.6
5230460085,"May 2, 2021, 12:12:56 PM",Dave's virtual Eugene Half,13.07,1:45:29,143.91990661621094,1413.0,69.80000000000001
5242613874,"May 4, 2021, 7:05:31 PM",Afternoon Run,5.32,0:43:23,148.9877166748047,688.0,84.2
5248094958,"May 5, 2021, 7:24:28 PM",Afternoon Run,6.24,0:49:46,153.9842529296875,811.0,84.2
5253412682,"May 6, 2021, 6:29:12 PM",Afternoon Run,4.01,0:32:02,148.26458740234375,497.0,86.0
5262363844,"May 8, 2021, 2:17:08 PM",Morning Run,4.0,0:33:03,145.17153930664062,495.0,78.80000000000001
5268306360,"May 9, 2021, 12:21:02 PM",Morning Run,11.38,1:24:51,151.88796997070312,1317.0,78.80000000000001
5278110029,"May 11, 2021, 11:29:05 AM",Morning Run,5.0,0:40:28,155.27511596679688,662.0,71.6
5283781769,"May 12, 2021, 11:22:15 AM",Morning Run,7.03,0:53:52,150.8094024658203,848.0,66.2
5289506030,"May 13, 2021, 11:38:45 AM",Morning Run,4.01,0:32:48,145.07521057128906,503.0,66.2
5294916481,"May 14, 2021, 11:17:07 AM",Morning Run,5.0,0:41:18,146.8970489501953,643.0,66.2
5301472730,"May 15, 2021, 12:09:02 PM",Morning Run,14.14,1:46:42,150.62123107910156,1636.0,71.6
5306962924,"May 16, 2021, 12:04:40 PM",Easy 8 with Steven,8.01,1:04:00,148.2390594482422,996.0,73.4
5316991068,"May 18, 2021, 11:12:02 AM",Morning Run,5.52,0:46:01,145.79681396484375,708.0,75.2
5325561270,"May 19, 2021, 7:42:02 PM",Afternoon Run,8.07,1:00:54,150.203125,958.0,71.6
5330634900,"May 20, 2021, 6:35:58 PM",Afternoon Run,6.03,0:49:38,150.46055603027344,794.0,86.0
5335260837,"May 21, 2021, 6:22:48 PM",Afternoon Run,4.01,0:33:15,149.26165771484375,521.0,84.2
5339124917,"May 22, 2021, 11:38:59 AM",Morning Run,14.31,1:50:16,149.03794860839844,1627.0,75.2
5344744997,"May 23, 2021, 11:47:12 AM",Morning Run,8.07,1:13:06,138.44149780273438,1001.0,75.2
5355085552,"May 25, 2021, 11:34:06 AM",Morning Run,6.01,0:50:57,140.9551239013672,730.0,77.0
5360651521,"May 26, 2021, 10:54:34 AM",3 x 1.5 mile,8.7,1:05:19,148.7091064453125,1008.0,75.2
5366063358,"May 27, 2021, 11:33:36 AM",Morning Run,5.07,0:42:34,143.64761352539062,644.0,77.0
5372776629,"May 28, 2021, 3:50:25 PM",Morning Run,4.0,0:33:22,142.45599365234375,505.0,77.0
5378313592,"May 29, 2021, 2:20:21 PM",Too much water,14.01,1:50:47,148.3845977783203,1599.0,75.2
5383157344,"May 30, 2021, 11:45:27 AM",Morning Run,7.08,1:01:07,135.0100860595703,817.0,75.2
5395119238,"Jun 1, 2021, 3:17:05 PM",Morning Run,5.31,0:43:22,145.81346130371094,672.0,80.6
5403093920,"Jun 2, 2021, 7:29:21 PM",MLR,11.25,1:27:07,154.62551879882812,1392.0,84.2
5407558019,"Jun 3, 2021, 4:05:17 PM",Lunch Run,6.38,0:51:02,145.85597229003906,773.0,71.6
5413933089,"Jun 4, 2021, 7:59:35 PM",Afternoon Run,6.3,0:54:23,144.02818298339844,805.0,82.4
5417736647,"Jun 5, 2021, 12:09:53 PM",Solo 15,15.23,1:53:59,149.05921936035156,1673.0,75.2
5424717284,"Jun 6, 2021, 2:43:52 PM",Morning Run,5.57,0:46:42,140.19415283203125,686.0,77.0
5434406119,"Jun 8, 2021, 11:13:01 AM",10 x 400,8.0,1:02:29,147.37460327148438,951.0,78.80000000000001
5440135779,"Jun 9, 2021, 11:08:50 AM",Morning Run,5.56,0:45:08,146.37481689453125,705.0,78.80000000000001
5445711203,"Jun 10, 2021, 10:00:46 AM",Morning Run,10.35,1:26:00,145.25460815429688,1286.0,78.80000000000001
5451357257,"Jun 11, 2021, 11:35:42 AM",Morning Run,5.06,0:42:19,141.94528198242188,626.0,77.0
5457225071,"Jun 12, 2021, 11:46:20 AM",Morning Run,16.05,2:06:34,151.0542755126953,1931.0,80.6
5463545792,"Jun 13, 2021, 1:28:27 PM",Morning Run,6.25,0:51:04,148.680908203125,789.0,80.6
5473492668,"Jun 15, 2021, 11:07:05 AM",Morning Run,7.0,0:58:27,138.46693420410156,816.0,73.4
5479279946,"Jun 16, 2021, 10:16:54 AM",Morning Run,12.25,1:40:42,144.99237060546875,1468.0,73.4
5484779008,"Jun 17, 2021, 10:58:30 AM",Morning Run,7.0,0:57:34,139.00318908691406,819.0,75.2
5491622140,"Jun 18, 2021, 6:15:20 PM",Afternoon Run,5.16,0:42:55,147.9258575439453,674.0,89.6
5495297790,"Jun 19, 2021, 11:17:41 AM",Morning Run,16.06,2:03:56,147.40142822265625,1736.0,69.80000000000001
5501646590,"Jun 20, 2021, 2:22:38 PM",Morning Run,5.21,0:42:18,145.0792236328125,649.0,82.4
5510559433,"Jun 22, 2021, 11:07:17 AM",Morning Run,6.12,0:52:34,145.74734497070312,805.0,77.0
5510577674,"Jun 22, 2021, 12:15:07 PM",Missing mileage,0.89,0:07:26,,156.6022186279297,
5517589574,"Jun 23, 2021, 4:29:57 PM",6x400 🥵,6.06,0:46:58,156.09371948242188,756.0,89.6
5521347772,"Jun 24, 2021, 11:10:05 AM",Morning Run,6.87,0:56:44,144.71974182128906,833.0,78.80000000000001
5526485114,"Jun 25, 2021, 11:29:10 AM",Morning Run,5.24,0:43:31,142.9107666015625,639.0,78.80000000000001
5532013269,"Jun 26, 2021, 11:46:35 AM",Morning Run,12.43,1:38:01,149.62149047851562,1470.0,80.6
5542424714,"Jun 28, 2021, 11:25:22 AM",Morning Run,6.33,0:53:10,139.5277557373047,755.0,77.0
5548436455,"Jun 29, 2021, 2:40:50 PM",Morning Run,4.16,0:35:13,136.72598266601562,481.0,80.6
5555866000,"Jul 1, 2021, 12:05:51 AM",Evening Run,6.54,0:57:11,147.9498748779297,870.0,80.6
5563485338,"Jul 2, 2021, 2:08:48 PM",Morning Run,5.06,0:41:23,145.9887237548828,624.0,86.0
5568649091,"Jul 3, 2021, 1:47:41 PM",Morning Run,3.01,0:25:43,137.40310668945312,362.0,82.4
5573281322,"Jul 4, 2021, 11:57:05 AM",Warm up,2.5,0:22:01,140.73277282714844,322.0,78.80000000000001
5573790069,"Jul 4, 2021, 12:30:34 PM",SARR four miler,4.0,0:26:00,154.07826232910156,403.0,75.2
5573854102,"Jul 4, 2021, 1:02:45 PM",Cool down,2.04,0:17:13,147.59535217285156,264.0,80.6
5579084982,"Jul 5, 2021, 1:28:49 PM",Morning Run,8.01,1:05:56,142.42532348632812,947.0,80.6
5583647714,"Jul 6, 2021, 11:11:18 AM",Morning Run,5.0,0:42:51,146.46804809570312,637.0,77.0
5591629755,"Jul 7, 2021, 7:30:24 PM",Afternoon Run,8.0,1:03:04,156.16781616210938,1020.0,84.2
5594256640,"Jul 8, 2021, 11:04:51 AM",Morning Run,6.03,0:50:32,143.17013549804688,736.0,75.2
5605413060,"Jul 10, 2021, 2:22:39 PM",Easy + Strides,4.42,0:35:15,140.94520568847656,508.0,80.6
5610978454,"Jul 11, 2021, 11:54:31 AM",Warm up,2.09,0:17:51,135.72828674316406,251.0,75.2
