Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>"
4826439833,"Feb 21, 2021, 4:00:15 PM",Morning Run,Run,"",7458,24.14,166.0,177,false,"",activities/5149134926.fit.gz,,,7458.0,7338.0,24147.400390625,5.699999809265137,3.2907330989837646,109.0,105.0,218.8000030517578,255.1999969482422,22.200000762939453,-0.00248473952524364,,,88.0,83.0722427368164,,151.0884246826172,,,1894.0,,22.0,177.0,,,,,,,,,,,0.0,,0.0,,1.0,24304.30078125,1613923200.0,2.0,13.25,13.25,10.899999618530273,0.8600000143051147,1018.2999877929688,4.980000019073486,12.350000381469727,193.0,0.0,1613912960.0,1613953792.0,0.3199999928474426,,7581167.0,0.0,,0.5299999713897705,16093.0,3.0,254.39999389648438,,,,,,,,,
4835300642,"Feb 23, 2021, 12:03:34 PM",Morning Run,Run,"",4441,12.88,173.0,85,false,"",activities/5158373391.fit.gz,,,4441.0,3937.0,12881.599609375,5.099999904632568,3.27193284034729,45.0,76.0,215.60000610351562,254.0,8.199999809265137,-0.17078623175621033,,,89.0,83.26992797851562,,149.48057556152344,,,1023.0,,10.0,85.0,,,,,,,,,,,0.0,,0.0,,1.0,12920.099609375,1614081536.0,1.0,7.159999847412109,6.300000190734863,3.5899999141693115,0.7799999713897705,1019.5999755859375,1.590000033378601,2.7899999618530273,267.0,0.0,1614085632.0,1614126720.0,0.38999998569488525,,7143337.0,0.0,,0.019999999552965164,16093.0,0.0,252.89999389648438,,,,,,,,,
4844282888,"Feb 24, 2021, 7:36:32 PM",Afternoon Run,Run,"",6965,20.95,167.0,187,false,"",activities/5167681886.fit.gz,,,6965.0,6320.0,20950.80078125,5.400000095367432,3.315000057220459,85.0,68.0,246.60000610351562,311.0,18.299999237060547,0.0677778422832489,,,86.0,82.32207489013672,,157.3157196044922,,,1663.0,,27.0,187.0,,,,,,,,,,,0.0,,0.0,,1.0,21070.30078125,1614193152.0,2.0,22.989999771118164,23.18000030517578,17.25,0.699999988079071,1015.2000122070312,1.9700000286102295,2.880000114440918,218.0,0.0,1614171904.0,1614213120.0,0.41999998688697815,,6976261.0,0.0,,0.6399999856948853,16093.0,6.0,258.5,,,,,,,,,
4852837067,"Feb 26, 2021, 12:23:06 PM",Morning Run,Run,"",3974,12.88,185.0,144,false,"",activities/5176574371.fit.gz,,,3974.0,3974.0,12886.7001953125,5.699999809265137,3.24275279045105,95.0,107.0,232.1999969482422,264.6000061035156,8.0,-0.04035168141126633,,,89.0,82.21455383300781,,162.31512451171875,,,1147.0,,15.0,144.0,,,,,,,,,,,0.0,,0.0,,1.0,13017.7998046875,1614340864.0,3.0,9.869999885559082,7.760000228881836,8.279999732971191,0.8999999761581421,1013.2999877929688,4.179999828338623,5.800000190734863,10.0,0.0,1614344704.0,1614385920.0,0.49000000953674316,,7581167.0,0.0,,1.0,15924.0,0.0,260.70001220703125,,,,,,,,,
4859713914,"Feb 27, 2021, 2:51:10 PM",Morning Run,Run,"",2645,8.51,159.0,49,false,"",activities/5183828560.fit.gz,,,2645.0,2549.0,8512.0,4.5,3.339348793029785,20.0,41.0,226.60000610351562,253.0,5.5,-0.21146616339683533,,,87.0,82.20330047607422,,145.97018432617188,,,634.0,,22.0,49.0,,,,,,,,,,,0.0,,0.0,,1.0,8514.5,1614434432.0,3.0,16.40999984741211,16.770000457763672,16.40999984741211,1.0,1010.4000244140625,1.8200000524520874,5.559999942779541,128.0,0.0,1614430976.0,1614472320.0,0.5299999713897705,,7364762.0,0.0,,1.0,753.0,0.0,263.6000061035156,,,,,,,,,
4869181749,"Feb 28, 2021, 1:08:49 PM",Morning Run,Run,"",4815,16.11,166.0,103,false,"",activities/5194102427.fit.gz,,,4815.0,4815.0,16114.2001953125,5.099999904632568,3.3466665744781494,70.0,76.0,207.1999969482422,237.60000610351562,23.100000381469727,-0.013652554713189602,,,85.0,82.04821014404297,,148.9586639404297,,,1217.0,,23.0,103.0,,,,,,,,,,,0.0,,0.0,,1.0,16217.599609375,1614517248.0,3.0,20.110000610351562,20.68000030517578,19.3799991607666,0.9599999785423279,1009.9000244140625,3.4200000762939453,8.279999732971191,170.0,0.0,1614517248.0,1614558848.0,0.5699999928474426,,7143337.0,0.0,,1.0,16093.0,0.0,261.8999938964844,,,,,,,,,
4876765195,"Mar 2, 2021, 12:10:54 PM",Morning Run,Run,"",3028,9.85,167.0,70,false,"",activities/5202582862.fit.gz,,,3028.0,3028.0,9858.0,4.800000190734863,3.2556142807006836,35.0,61.0,217.39999389648438,252.8000030517578,8.899999618530273,-0.27997565269470215,,,87.0,81.95079040527344,,151.53797912597656,,,803.0,,15.0,70.0,,,,,,,,,,,0.0,,0.0,,1.0,9843.2001953125,1614686464.0,1.0,7.210000038146973,5.380000114440918,2.440000057220459,0.7200000286102295,1024.800048828125,2.680000066757202,7.769999980926514,0.0,0.0,1614689920.0,1614731648.0,0.6399999856948853,,7364762.0,0.0,,0.25999999046325684,16093.0,0.0,278.6000061035156,,,,,,,,,
4886062082,"Mar 3, 2021, 9:40:34 PM",6 x half mile,Run,"2 up, 6 half mile intervals @ 5k pace with quarter mile jogs, cool down.",3372,11.49,181.0,97,false,"",activities/5212245303.fit.gz,,,3372.0,3209.0,11492.900390625,5.900000095367432,3.581458330154419,23.0,24.0,230.1999969482422,238.60000610351562,10.800000190734863,0.003480409737676382,,,93.0,83.16625213623047,,157.4719696044922,,,875.0,,25.0,97.0,,,,,,,,,,,0.0,,0.0,,1.0,11536.400390625,1614805248.0,1.0,21.440000534057617,21.440000534057617,3.2799999713897705,0.30000001192092896,1018.5,2.990000009536743,3.5,193.0,0.0,1614776320.0,1614818176.0,0.6800000071525574,,7143337.0,0.0,,0.15000000596046448,16093.0,5.0,268.29998779296875,,,,,,,,,
4888727682,"Mar 4, 2021, 12:22:57 PM",Morning Run,Run,"",3042,9.87,184.0,98,false,"",activities/5215068570.fit.gz,,,3042.0,3042.0,9870.7998046875,3.9000000953674316,3.2448389530181885,32.0,60.0,220.60000610351562,253.1999969482422,7.0,-0.2188272476196289,,,85.0,82.78092193603516,,158.11932373046875,,,866.0,,14.0,98.0,,,,,,,,,,,0.0,,0.0,,1.0,9870.900390625,1614859264.0,2.0,7.440000057220459,6.78000020980835,6.309999942779541,0.9300000071525574,1019.7000122070312,1.4600000381469727,3.109999895095825,314.0,0.0,1614862592.0,1614904576.0,0.7200000286102295,,7364762.0,0.0,,0.41999998688697815,16093.0,0.0,271.1000061035156,,,,,,,,,
4894061506,"Mar 5, 2021, 12:19:52 PM",Morning Run,Run,"",3784,12.88,169.0,93,false,"",activities/5220643436.fit.gz,,,3784.0,3784.0,12887.900390625,4.900000095367432,3.405893325805664,56.0,69.0,220.1999969482422,253.60000610351562,10.800000190734863,-0.06362557411193848,,,87.0,82.91197204589844,,151.7666473388672,,,1009.0,,19.0,93.0,,,,,,,,,,,0.0,,0.0,,1.0,12948.599609375,1614945536.0,3.0,14.479999542236328,14.479999542236328,13.670000076293945,0.949999988079071,1013.4000244140625,1.2400000095367432,2.9600000381469727,229.0,0.0,1614948992.0,1614990976.0,0.75,,7581167.0,0.0,,0.949999988079071,16093.0,0.0,286.5,,,,,,,,,
4901090628,"Mar 6, 2021, 3:37:17 PM",Morning Run,Run,"",2274,7.19,160.0,45,false,"",activities/5228056446.fit.gz,,,2274.0,2264.0,7192.5,4.5,3.1768991947174072,27.0,48.0,219.0,254.0,13.300000190734863,-0.23913799226284027,,,89.0,82.22246551513672,,148.00662231445312,,,593.0,,20.0,45.0,,,,,,,,,,,0.0,,0.0,,1.0,7209.5,1615042816.0,1.0,13.1899995803833,13.1899995803833,8.15999984741211,0.7200000286102295,1025.0,5.360000133514404,9.119999885559082,32.0,0.0,1615035264.0,1615077504.0,0.7900000214576721,,7364762.0,0.0,,0.2800000011920929,16093.0,2.0,293.20001220703125,,,,,,,,,
4907180944,"Mar 7, 2021, 1:05:47 PM",Morning Run,Run,"",5575,19.33,168.0,130,false,"",activities/5234511184.fit.gz,,,5575.0,5486.0,19330.900390625,4.900000095367432,3.5236785411834717,77.0,96.0,251.8000030517578,302.6000061035156,8.899999618530273,-0.038280680775642395,,,87.0,83.03411865234375,,151.2136688232422,,,1436.0,,13.0,130.0,,,,,,,,,,,0.0,,0.0,,1.0,19459.19921875,1615122048.0,1.0,7.690000057220459,5.940000057220459,3.4600000381469727,0.75,1026.4000244140625,2.700000047683716,4.820000171661377,52.0,0.0,1615121664.0,1615163904.0,0.8199999928474426,,7581167.0,0.0,,0.07000000029802322,16093.0,0.0,297.20001220703125,,,,,,,,,
4920747563,"Mar 9, 2021, 9:28:35 PM",5x600,Run,"",3092,9.73,164.0,58,false,"",activities/5248844834.fit.gz,,,3092.0,2750.0,9731.400390625,6.199999809265137,3.5386908054351807,55.0,59.0,291.3999938964844,300.79998779296875,40.70000076293945,0.010276013985276222,,,95.0,83.22016143798828,,148.852783203125,,,720.0,,26.0,58.0,,,,,,,,,,,0.0,,0.0,,1.0,9889.900390625,1615323648.0,2.0,24.520000457763672,24.520000457763672,14.6899995803833,0.5400000214576721,1019.0999755859375,7.630000114440918,11.0600004196167,165.0,0.0,1615294208.0,1615336832.0,0.8899999856948853,,7143337.0,0.0,,0.8500000238418579,16093.0,4.0,272.8999938964844,,,,,,,,,
4926123278,"Mar 10, 2021, 8:54:47 PM",Afternoon Run,Run,"",4428,14.50,165.0,109,false,"",activities/5254511316.fit.gz,,,4428.0,4342.0,14499.7001953125,6.0,3.3394057750701904,55.0,73.0,222.8000030517578,253.1999969482422,12.5,-0.07034628093242645,,,88.0,82.53819274902344,,152.7528839111328,,,1175.0,,28.0,109.0,,,,,,,,,,,0.0,,0.0,,1.0,14562.2001953125,1615406336.0,2.0,26.219999313354492,26.290000915527344,15.930000305175781,0.5299999713897705,1014.2999877929688,6.849999904632568,10.369999885559082,172.0,0.0,1615380608.0,1615423232.0,0.9200000166893005,,7581167.0,0.0,,0.8299999833106995,16093.0,5.0,266.3999938964844,,,,,,,,,
4929932374,"Mar 11, 2021, 5:06:09 PM",Lunch Run,Run,,2115,6.65,155.0,33,false,White,activities/5258542566.fit.gz,,,2115.0,2115.0,6651.7998046875,4.400000095367432,3.145059108734131,33.0,47.0,223.39999389648438,253.1999969482422,17.399999618530273,-0.2675967514514923,,,84.0,81.83617401123047,,143.6368865966797,,,522.0,,25.0,33.0,,,,,,,,,,,,,0.0,,1.0,6691.5,1615481984.0,2.0,23.530000686645508,23.75,17.59000015258789,0.6899999976158142,1017.9000244140625,7.659999847412109,11.960000038146973,167.0,0.0,1615466880.0,1615509632.0,0.9599999785423279,,7364755.0,0.0,,0.7300000190734863,16093.0,5.0,267.6000061035156,,,,,,,,,
4935978736,"Mar 12, 2021, 8:18:51 PM",2 x 2 mile ,Run,"",4372,15.10,170.0,131,false,"",activities/5264918257.fit.gz,,,4372.0,4273.0,15100.7001953125,5.599999904632568,3.5339808464050293,65.0,61.0,247.8000030517578,282.20001220703125,18.600000381469727,0.011919977143406868,,,86.0,82.68557739257812,,157.65042114257812,,,1162.0,,27.0,131.0,,,,,,,,,,,0.0,,0.0,,1.0,15193.5,1615579136.0,3.0,26.43000030517578,27.479999542236328,18.479999542236328,0.6200000047683716,1018.0999755859375,7.130000114440918,10.470000267028809,160.0,0.0,1615553280.0,1615596160.0,0.9900000095367432,,7581167.0,0.0,,0.9399999976158142,16093.0,5.0,269.29998779296875,,,,,,,,,
4940332543,"Mar 13, 2021, 3:28:07 PM",Morning Run,Run,"",2321,7.04,165.0,40,false,"",activities/5269516765.fit.gz,,,2321.0,2321.0,7040.0,4.199999809265137,3.033175468444824,13.0,32.0,226.1999969482422,253.0,7.199999809265137,-0.25,,,85.0,81.9292221069336,,144.1854248046875,,,572.0,,24.0,40.0,,,,,,,,,,,0.0,,0.0,,1.0,7033.39990234375,1615647616.0,3.0,20.43000030517578,21.079999923706055,20.059999465942383,0.9800000190734863,1017.5,5.730000019073486,11.029999732971191,157.0,0.0,1615639680.0,1615682560.0,0.019999999552965164,,7143337.0,0.0,,0.9599999785423279,16093.0,2.0,270.79998779296875,,,,,,,,,
4945803385,"Mar 14, 2021, 12:13:26 PM",Morning Run,Run,"",6072,21.13,182.0,144,false,"",activities/5275290820.fit.gz,,,6072.0,5959.0,21131.69921875,5.300000190734863,3.546182155609131,58.0,77.0,174.60000610351562,201.0,27.100000381469727,-0.03596492484211922,,,86.0,83.47076416015625,,151.65811157226562,,,1542.0,,14.0,144.0,,,,,,,,,,,0.0,,0.0,,1.0,21252.599609375,1615723264.0,3.0,12.819999694824219,12.819999694824219,10.329999923706055,0.8500000238418579,1012.4000244140625,5.420000076293945,10.359999656677246,349.0,0.0,1615725952.0,1615768960.0,0.05000000074505806,,7581167.0,0.0,,1.0,16093.0,0.0,272.3999938964844,,,,,,,,,
4955577994,"Mar 16, 2021, 11:17:13 AM",Morning Run,Run,,2741,8.08,162.0,28,false,White,activities/5285583409.fit.gz,,,2741.0,2620.0,8079.2998046875,4.599999904632568,3.083702325820923,23.0,38.0,226.8000030517578,253.60000610351562,15.399999618530273,-0.23516888916492462,,,86.0,82.13055419921875,,138.5383758544922,,,627.0,,21.0,28.0,,,,,,,,,,,,,0.0,,1.0,8074.89990234375,1615892352.0,3.0,18.25,18.799999237060547,18.25,1.0,1009.0,2.7300000190734863,5.989999771118164,177.0,0.0,1615898624.0,1615941888.0,0.10999999940395355,,7364755.0,0.0,,0.9300000071525574,5865.0,0.0,276.20001220703125,,,,,,,,,
4961359845,"Mar 17, 2021, 11:11:29 AM",Morning Run,Run,"",3444,11.34,158.0,60,false,"",activities/5291620107.fit.gz,,,3444.0,3444.0,11345.0,4.900000095367432,3.2941346168518066,102.0,116.0,236.0,270.20001220703125,7.5,-0.08461877703666687,,,89.0,82.62609100341797,,144.82781982421875,,,877.0,,19.0,60.0,,,,,,,,,,,0.0,,0.0,,1.0,11485.7998046875,1615978752.0,5.0,17.579999923706055,17.579999923706055,12.850000381469727,0.7400000095367432,1006.2999877929688,6.269999980926514,13.300000190734863,328.0,1.374500036239624,1615984896.0,1616028288.0,0.14000000059604645,,7581167.0,1.0,5.0,0.9800000190734863,15335.0,0.0,276.0,,,,,,,,,
4966899282,"Mar 18, 2021, 10:45:25 AM",Morning Run,Run,,4375,14.48,158.0,81,false,White,activities/5297402013.fit.gz,,,4375.0,4357.0,14488.599609375,4.699999809265137,3.325361490249634,59.0,88.0,217.0,253.0,11.0,-0.11871402710676193,,,89.0,82.72075653076172,,146.2424774169922,,,1131.0,,15.0,81.0,,,,,,,,,,,,,0.0,,1.0,14582.900390625,1616061568.0,1.0,9.880000114440918,6.800000190734863,-0.7300000190734863,0.47999998927116394,1020.0999755859375,6.920000076293945,15.390000343322754,354.0,0.0,1616071296.0,1616114688.0,0.17000000178813934,,7364755.0,0.0,,0.0,16093.0,0.0,279.0,,,,,,,,,
4972012309,"Mar 19, 2021, 11:24:40 AM",Morning Run,Run,,2074,6.55,153.0,21,false,White,activities/5302740172.fit.gz,,,2074.0,2059.0,6554.39990234375,4.0,3.183292865753174,10.0,39.0,220.60000610351562,253.39999389648438,4.5,-0.3905773162841797,,,86.0,82.6346435546875,,138.7768096923828,,,510.0,,13.0,21.0,,,,,,,,,,,,,0.0,,1.0,6521.39990234375,1616151552.0,1.0,8.069999694824219,6.110000133514404,0.6600000262260437,0.6000000238418579,1026.0,3.1500000953674316,7.949999809265137,9.0,0.0,1616157568.0,1616201216.0,0.20000000298023224,,7364755.0,0.0,,0.05000000074505806,16093.0,0.0,288.6000061035156,,,,,,,,,
4978239146,"Mar 20, 2021, 12:55:54 PM",Easy + strides,Run,"",2871,7.70,159.0,26,false,White,activities/5309254775.fit.gz,,,2871.0,2282.0,7699.0,7.300000190734863,3.3737950325012207,10.0,40.0,224.39999389648438,253.0,7.0,-0.27016496658325195,,,109.0,83.57439422607422,,140.2293243408203,,,556.0,,13.0,26.0,,,,,,,,,,,0.0,,0.0,,1.0,7687.2001953125,1616241664.0,1.0,6.190000057220459,4.690000057220459,3.7699999809265137,0.8500000238418579,1026.5999755859375,2.059999942779541,3.2899999618530273,19.0,0.0,1616243968.0,1616287616.0,0.23000000417232513,,7364755.0,0.0,,0.0,16093.0,0.0,284.29998779296875,,,,,,,,,
4984987292,"Mar 21, 2021, 12:11:54 PM",Morning Run,Run,"",6439,22.65,180.0,187,false,"",activities/5316316238.fit.gz,,,6439.0,6345.0,22650.5,5.5,3.5698187351226807,86.0,101.0,243.1999969482422,303.0,8.800000190734863,0.0,,,88.0,83.6674575805664,,156.3607635498047,,,1778.0,,10.0,187.0,,,,,,,,,,,0.0,,0.0,,1.0,22779.099609375,1616327936.0,1.0,6.510000228881836,5.510000228881836,5.929999828338623,0.9599999785423279,1022.2000122070312,1.6399999856948853,4.010000228881836,104.0,0.0,1616330240.0,1616374016.0,0.25999999046325684,,7143337.0,0.0,,0.18000000715255737,16093.0,0.0,278.3999938964844,,,,,,,,,
4998812973,"Mar 23, 2021, 8:12:33 PM",Afternoon Run,Run,"",4479,14.49,163.0,108,false,"",activities/5330785105.fit.gz,,,4479.0,4394.0,14492.400390625,5.900000095367432,3.298224925994873,58.0,64.0,226.1999969482422,253.1999969482422,13.199999809265137,-0.07314178347587585,,,85.0,82.24720764160156,,151.44158935546875,,,1191.0,,29.0,108.0,,,,,,,,,,,0.0,,0.0,,1.0,14554.0,1616529664.0,1.0,26.030000686645508,26.030000686645508,-1.5399999618530273,0.1599999964237213,1007.0999755859375,1.9800000190734863,4.460000038146973,247.0,0.0,1616502912.0,1616546816.0,0.33000001311302185,,7581167.0,0.0,,0.0,16093.0,7.0,319.70001220703125,,,,,,,,,
5004339345,"Mar 24, 2021, 6:44:18 PM",Afternoon Run,Run,"",3269,10.05,157.0,53,false,"",activities/5336569893.fit.gz,,,3269.0,3091.0,10053.7001953125,4.400000095367432,3.2525720596313477,34.0,48.0,228.60000610351562,251.8000030517578,8.100000381469727,-0.09349791705608368,,,87.0,82.75227355957031,,144.80465698242188,,,775.0,,24.0,53.0,,,,,,,,,,,0.0,,0.0,,1.0,10086.099609375,1616608768.0,3.0,18.700000762939453,19.15999984741211,18.209999084472656,0.9700000286102295,1006.0,3.380000114440918,5.599999904632568,91.0,0.0,1616589184.0,1616633344.0,0.36000001430511475,,7581167.0,0.0,,0.9900000095367432,12897.0,4.0,309.5,,,,,,,,,
5010485487,"Mar 25, 2021, 8:54:07 PM",Afternoon Run,Run,"",1990,6.45,161.0,33,false,,activities/5343029987.fit.gz,,,1990.0,1990.0,6454.2998046875,4.300000190734863,3.2433667182922363,53.0,56.0,224.0,260.20001220703125,7.300000190734863,-0.012394837103784084,,,85.0,82.232666015625,,144.3145751953125,,,511.0,,27.0,33.0,,,,,,,,,,,0.0,,0.0,,1.0,6534.7998046875,1616702464.0,1.0,23.270000457763672,23.270000457763672,3.009999990463257,0.27000001072883606,1011.0,4.610000133514404,7.510000228881836,305.0,0.0,1616675584.0,1616719744.0,0.4000000059604645,,,0.0,,0.07000000029802322,16093.0,7.0,318.3999938964844,,,,,,,,,
5015466428,"Mar 26, 2021, 7:04:58 PM",4 mile tempo,Run,9 with 4 at tempo pace.  ,4279,14.49,175.0,112,false,"",activities/5348254667.fit.gz,,,4279.0,4115.0,14492.099609375,4.800000190734863,3.5217740535736084,61.0,60.0,228.60000610351562,258.20001220703125,9.899999618530273,0.03726167976856232,,,88.0,83.26156616210938,,154.94386291503906,,,1122.0,,29.0,112.0,,,,,,,,,,,0.0,,0.0,,1.0,14596.400390625,1616785152.0,1.0,27.1200008392334,27.1200008392334,4.71999979019165,0.23999999463558197,1012.5,5.21999979019165,7.789999961853027,155.0,0.0,1616761856.0,1616806144.0,0.4399999976158142,,5072238.0,0.0,,0.0,16093.0,9.0,312.8999938964844,,,,,,,,,
5019697297,"Mar 27, 2021, 2:23:42 PM",Morning Run,Run,"",2325,7.30,157.0,33,false,,activities/5352720258.fit.gz,,,2325.0,2325.0,7301.7998046875,4.400000095367432,3.140559196472168,34.0,48.0,221.1999969482422,254.60000610351562,7.099999904632568,-0.12051822990179062,,,90.0,82.17922973632812,,142.20301818847656,,,569.0,,24.0,33.0,,,,,,,,,,,0.0,,0.0,,1.0,7339.39990234375,1616853632.0,3.0,19.56999969482422,20.18000030517578,19.489999771118164,0.9900000095367432,1010.5,3.190000057220459,7.28000020980835,163.0,0.0,1616848256.0,1616892672.0,0.4699999988079071,,,0.0,,0.9300000071525574,16093.0,1.0,294.20001220703125,,,,,,,,,
5025886963,"Mar 28, 2021, 12:07:38 PM",Windy and rainy 12 with Steven,Run,"",5735,19.36,159.0,101,false,"",activities/5359235665.fit.gz,,,5735.0,5735.0,19367.400390625,6.199999809265137,3.3770532608032227,88.0,111.0,198.8000030517578,236.8000030517578,26.100000381469727,-0.05163315683603287,,,85.0,83.10383605957031,,144.89520263671875,,,1403.0,,17.0,101.0,,,,,,,,,,,0.0,,0.0,,1.0,19596.599609375,1616932864.0,5.0,17.420000076293945,17.420000076293945,6.320000171661377,0.47999998927116394,1019.5999755859375,9.199999809265137,17.68000030517578,21.0,0.17470000684261322,1616934528.0,1616979072.0,0.5099999904632568,,7581167.0,0.9800000190734863,5.0,0.8600000143051147,16093.0,0.0,288.0,,,,,,,,,
5030781973,"Mar 29, 2021, 11:27:32 AM",Morning Run,Run,"",3102,9.79,151.0,33,false,,activities/5364398405.fit.gz,,,3102.0,3074.0,9797.2998046875,5.199999809265137,3.187150239944458,60.0,73.0,231.8000030517578,268.20001220703125,7.599999904632568,-0.03674481809139252,,,88.0,83.06705474853516,,140.2740020751953,,,738.0,,15.0,33.0,,,,,,,,,,,0.0,,0.0,,1.0,9872.2998046875,1617015552.0,2.0,9.010000228881836,7.909999847412109,3.1500000953674316,0.6700000166893005,1022.7999877929688,2.1600000858306885,3.2300000190734863,340.0,0.0,1617020800.0,1617065472.0,0.550000011920929,,,0.0,,0.36000001430511475,16093.0,0.0,306.6000061035156,,,,,,,,,
5036727992,"Mar 30, 2021, 11:18:56 AM",Some 400s,Run,"Planned on 8x400 but was running late so only got 6 in.  No pace target, just trying to focus on maintaining form while picking up the leg speed a little.",3782,11.24,179.0,50,false,"",activities/5370611172.fit.gz,,,3782.0,3371.0,11240.0,5.800000190734863,3.334322214126587,18.0,39.0,226.39999389648438,254.1999969482422,15.199999809265137,-0.10320284962654114,,,94.0,83.26063537597656,,143.1768035888672,,,822.0,,19.0,50.0,,,,,,,,,,,0.0,,0.0,,1.0,11266.7998046875,1617101952.0,3.0,16.0,16.149999618530273,15.3100004196167,0.9599999785423279,1012.5,2.299999952316284,6.400000095367432,184.0,0.07410000264644623,1617107200.0,1617152000.0,0.5899999737739563,,7143337.0,0.03999999910593033,5.0,0.9900000095367432,16093.0,0.0,286.79998779296875,,,,,,,,,
5043246700,"Mar 31, 2021, 11:15:02 AM",Morning Run,Run,"",4525,14.49,158.0,88,false,"",activities/5377417888.fit.gz,,,4525.0,4465.0,14496.599609375,4.5,3.2467188835144043,58.0,78.0,219.8000030517578,254.0,11.800000190734863,-0.08967620134353638,,,87.0,82.22676849365234,,146.97483825683594,,,1153.0,,23.0,88.0,,,,,,,,,,,0.0,,0.0,,1.0,14549.599609375,1617188352.0,3.0,21.09000015258789,21.799999237060547,20.690000534057617,0.9800000190734863,1014.2000122070312,1.2300000190734863,2.75,52.0,0.0,1617193472.0,1617238400.0,0.6299999952316284,,7581167.0,0.0,,0.949999988079071,15861.0,0.0,293.20001220703125,,,,,,,,,
5055075724,"Apr 2, 2021, 11:59:54 AM",Morning Run,Run,"",1493,4.85,171.0,32,false,,activities/5389825402.fit.gz,,,1493.0,1487.0,4855.5,4.5,3.2652993202209473,18.0,36.0,228.0,254.60000610351562,8.0,-0.2347852885723114,,,88.0,82.7061996459961,,150.42501831054688,,,398.0,,17.0,32.0,,,,,,,,,,,0.0,,0.0,,1.0,4863.0,1617361152.0,2.0,10.869999885559082,10.869999885559082,1.6799999475479126,0.5299999713897705,1026.699951171875,0.5799999833106995,4.21999979019165,59.0,0.0,1617366144.0,1617411200.0,0.699999988079071,,,0.0,,0.6800000071525574,16093.0,0.0,296.3999938964844,,,,,,,,,
5060999144,"Apr 3, 2021, 12:14:13 PM",Warm up,Run,"",1324,3.42,154.0,20,false,White,activities/5396051468.fit.gz,,,1324.0,1092.0,3422.89990234375,4.0,3.134523868560791,13.0,26.0,134.39999389648438,148.0,15.300000190734863,-0.1986619532108307,,,85.0,81.5611801147461,,145.40567016601562,,,284.0,,19.0,20.0,,,,,,,,,,,0.0,,0.0,,1.0,3444.89990234375,1617451264.0,2.0,13.34000015258789,13.34000015258789,10.050000190734863,0.800000011920929,1024.0999755859375,3.0399999618530273,5.730000019073486,83.0,0.0,1617452544.0,1617497728.0,0.7400000095367432,,7364755.0,0.0,,0.8399999737739563,16093.0,0.0,298.6000061035156,,,,,,,,,
